,iso_code,date,quarentine,mask,social_distance,level_event,local_fights,international_fights,level_tracing,borders,social_activiti
2207,ITA,2020-03-23,4,0,0,0,0,0,0,0,5
2208,ITA,2020-03-24,4,0,0,0,0,0,0,0,5
2209,ITA,2020-03-25,4,0,0,0,0,0,0,0,5
2210,ITA,2020-03-26,4,0,0,0,0,0,0,0,5
2211,ITA,2020-03-27,4,0,0,0,0,0,0,0,5
2212,ITA,2020-03-28,4,0,0,0,0,0,0,0,5
2213,ITA,2020-03-29,4,0,0,0,0,0,0,0,5
2214,ITA,2020-03-30,4,0,0,0,0,0,0,0,5
2215,ITA,2020-03-31,4,0,0,0,0,0,0,0,5
2216,ITA,2020-04-01,4,0,0,0,0,0,0,0,5
2217,ITA,2020-04-02,4,0,0,0,0,0,0,0,5
2218,ITA,2020-04-03,4,0,0,0,0,0,0,0,5
2219,ITA,2020-04-04,4,0,0,0,0,0,0,0,5
2220,ITA,2020-04-05,4,0,0,0,0,0,0,0,5
2221,ITA,2020-04-06,4,0,0,0,0,0,0,0,5
2222,ITA,2020-04-07,4,0,0,0,0,0,0,0,5
2223,ITA,2020-04-08,4,0,0,0,0,0,0,0,5
2224,ITA,2020-04-09,4,0,0,0,0,0,0,0,5
2225,ITA,2020-04-10,4,0,0,0,0,0,0,0,5
2226,ITA,2020-04-11,4,0,0,0,0,0,0,0,5
2227,ITA,2020-04-12,4,0,0,0,0,0,0,0,5
2228,ITA,2020-04-13,4,0,0,0,0,0,0,0,5
2229,ITA,2020-04-14,4,0,0,0,0,0,0,0,5
2230,ITA,2020-04-15,4,0,0,0,0,0,0,0,5
2231,ITA,2020-04-16,4,0,0,0,0,0,0,0,5
2232,ITA,2020-04-17,4,0,0,0,0,0,0,0,5
2233,ITA,2020-04-18,4,0,0,0,0,0,0,0,5
2234,ITA,2020-04-19,4,0,0,0,0,0,0,0,5
2235,ITA,2020-04-20,4,0,0,0,0,0,0,0,5
2236,ITA,2020-04-21,4,0,0,0,0,0,0,0,5
2237,ITA,2020-04-22,4,0,0,0,0,0,0,0,5
2238,ITA,2020-04-23,4,0,0,0,0,0,0,0,5
2239,ITA,2020-04-24,4,0,0,0,0,0,0,0,5
2240,ITA,2020-04-25,4,0,0,0,0,0,0,0,5
2241,ITA,2020-04-26,4,0,0,0,0,0,0,0,5
2242,ITA,2020-04-27,4,0,0,0,0,0,0,0,5
2243,ITA,2020-04-28,4,0,0,0,0,0,0,0,5
2244,ITA,2020-04-29,4,0,0,0,0,0,0,0,5
2245,ITA,2020-04-30,4,0,0,0,0,0,0,0,5
2246,ITA,2020-05-01,4,0,0,0,0,0,0,0,5
2247,ITA,2020-05-02,4,0,0,0,0,0,0,0,5
2248,ITA,2020-05-03,4,0,0,0,0,0,0,0,5
2249,ITA,2020-05-04,4,0,0,0,0,0,0,0,5
2250,ITA,2020-05-05,4,0,0,0,0,0,0,0,5
2251,ITA,2020-05-06,4,0,0,0,0,0,0,0,5
2252,ITA,2020-05-07,4,0,0,0,0,0,0,0,5
2253,ITA,2020-05-08,4,0,0,0,0,0,0,0,5
2254,ITA,2020-05-09,4,0,0,0,0,0,0,0,5
2255,ITA,2020-05-10,4,0,0,0,0,0,0,0,5
2256,ITA,2020-05-11,4,0,0,0,0,0,0,0,5
2257,ITA,2020-05-12,4,0,0,0,0,0,0,0,5
2258,ITA,2020-05-13,4,0,0,0,0,0,0,0,5
2259,ITA,2020-05-14,4,0,0,0,0,0,0,0,5
2260,ITA,2020-05-15,4,0,0,0,0,0,0,0,5
2261,ITA,2020-05-16,4,0,0,0,0,0,0,0,5
2262,ITA,2020-05-17,4,0,0,0,0,0,0,0,5
2263,ITA,2020-05-18,4,0,0,0,0,0,0,0,5
2264,ITA,2020-05-19,4,0,0,0,0,0,0,0,5
2265,ITA,2020-05-20,4,0,0,0,0,0,0,0,5
2266,ITA,2020-05-21,4,0,0,0,0,0,0,0,5
2267,ITA,2020-05-22,4,0,0,0,0,0,0,0,5
2268,ITA,2020-05-23,4,0,0,0,0,0,0,0,5
2269,ITA,2020-05-24,4,0,0,0,0,0,0,0,5
2270,ITA,2020-05-25,4,0,0,0,0,0,0,0,5
2271,ITA,2020-05-26,4,0,0,0,0,0,0,0,5
2272,ITA,2020-05-27,4,0,0,0,0,0,0,0,5
2273,ITA,2020-05-28,4,0,0,0,0,0,0,0,5
2274,ITA,2020-05-29,4,0,0,0,0,0,0,0,5
2275,ITA,2020-05-30,4,0,0,0,0,0,0,0,5
2276,ITA,2020-05-31,4,0,0,0,0,0,0,0,5
2277,ITA,2020-06-01,4,0,0,0,0,0,0,0,5
2278,ITA,2020-06-02,4,0,0,0,0,0,0,0,5
2279,ITA,2020-06-03,4,0,0,0,0,0,0,0,5
2280,ITA,2020-06-04,4,0,0,0,0,0,0,0,5
2281,ITA,2020-06-05,4,0,0,0,0,0,0,0,5
2282,ITA,2020-06-06,4,0,0,0,0,0,0,0,5
2283,ITA,2020-06-07,4,0,0,0,0,0,0,0,5
2284,ITA,2020-06-08,4,0,0,0,0,0,0,0,5
2285,ITA,2020-06-09,4,0,0,0,0,0,0,0,5
2286,ITA,2020-06-10,4,0,0,0,0,0,0,0,5
2287,ITA,2020-06-11,4,0,0,0,0,0,0,0,5
2288,ITA,2020-06-12,4,0,0,0,0,0,0,0,5
2289,ITA,2020-06-13,4,0,0,0,0,0,0,0,5
2290,ITA,2020-06-14,4,0,0,0,0,0,0,0,5
2291,ITA,2020-06-15,4,0,0,0,0,0,0,0,5
2292,ITA,2020-06-16,4,0,0,0,0,0,0,0,5
2293,ITA,2020-06-17,4,0,0,0,0,0,0,0,5
2294,ITA,2020-06-18,4,0,0,0,0,0,0,0,5
2295,ITA,2020-06-19,4,0,0,0,0,0,0,0,5
2296,ITA,2020-06-20,4,0,0,0,0,0,0,0,5
2297,ITA,2020-06-21,4,0,0,0,0,0,0,0,5
2298,ITA,2020-06-22,4,0,0,0,0,0,0,0,5
2299,ITA,2020-06-23,4,0,0,0,0,0,0,0,5
2300,ITA,2020-06-24,4,0,0,0,0,0,0,0,5
2301,ITA,2020-06-25,4,0,0,0,0,0,0,0,5
2302,ITA,2020-06-26,4,0,0,0,0,0,0,0,5
2303,ITA,2020-06-27,4,0,0,0,0,0,0,0,5
2304,ITA,2020-06-28,4,0,0,0,0,0,0,0,5
2305,ITA,2020-06-29,4,0,0,0,0,0,0,0,5
2306,ITA,2020-06-30,4,0,0,0,0,0,0,0,5
2307,ITA,2020-07-01,4,0,0,0,0,0,0,0,5
2308,ITA,2020-07-02,4,0,0,0,0,0,0,0,5
2309,ITA,2020-07-03,4,0,0,0,0,0,0,0,5
2310,ITA,2020-07-04,4,0,0,0,0,0,0,0,5
2311,ITA,2020-07-05,4,0,0,0,0,0,0,0,5
2312,ITA,2020-07-06,4,0,0,0,0,0,0,0,5
2313,ITA,2020-07-07,4,0,0,0,0,0,0,0,5
2314,ITA,2020-07-08,4,0,0,0,0,0,0,0,5
2315,ITA,2020-07-09,4,0,0,0,0,0,0,0,5
2316,ITA,2020-07-10,4,0,0,0,0,0,0,0,5
2317,ITA,2020-07-11,4,0,0,0,0,0,0,0,5
2318,ITA,2020-07-12,4,0,0,0,0,0,0,0,5
2319,ITA,2020-07-13,4,0,0,0,0,0,0,0,5
2320,ITA,2020-07-14,4,0,0,0,0,0,0,0,5
2321,ITA,2020-07-15,4,0,0,0,0,0,0,0,5
2322,ITA,2020-07-16,4,0,0,0,0,0,0,0,5
2323,ITA,2020-07-17,4,0,0,0,0,0,0,0,5
2324,ITA,2020-07-18,4,0,0,0,0,0,0,0,5
2325,ITA,2020-07-19,4,0,0,0,0,0,0,0,5
2326,ITA,2020-07-20,4,0,0,0,0,0,0,0,5
2327,ITA,2020-07-21,4,0,0,0,0,0,0,0,5
2328,ITA,2020-07-22,4,0,0,0,0,0,0,0,5
2329,ITA,2020-07-23,4,0,0,0,0,0,0,0,5
2330,ITA,2020-07-24,4,0,0,0,0,0,0,0,5
2331,ITA,2020-07-25,4,0,0,0,0,0,0,0,5
2332,ITA,2020-07-26,4,0,0,0,0,0,0,0,5
2333,ITA,2020-07-27,4,0,0,0,0,0,0,0,5
2334,ITA,2020-07-28,4,0,0,0,0,0,0,0,5
2335,ITA,2020-07-29,4,0,0,0,0,0,0,0,5
2336,ITA,2020-07-30,4,0,0,0,0,0,0,0,5
2337,ITA,2020-07-31,4,0,0,0,0,0,0,0,5
2338,ITA,2020-08-01,1,2,2,1,1,1,1,1,4
2339,ITA,2020-08-02,1,2,2,1,1,1,1,1,4
2340,ITA,2020-08-03,1,2,2,1,1,1,1,1,4
2341,ITA,2020-08-04,1,2,2,1,1,1,1,1,4
2342,ITA,2020-08-05,1,2,2,1,1,1,1,1,4
2343,ITA,2020-08-06,1,2,2,1,1,1,1,1,4
2344,ITA,2020-08-07,1,2,2,1,1,1,1,1,4
2345,ITA,2020-08-08,1,2,2,1,1,1,1,1,4
2346,ITA,2020-08-09,1,2,2,1,1,1,1,1,4
2347,ITA,2020-08-10,1,2,2,1,1,1,1,1,4
2348,ITA,2020-08-11,1,2,2,1,1,1,1,1,4
2349,ITA,2020-08-12,1,2,2,1,1,1,1,1,4
2350,ITA,2020-08-13,1,2,2,1,1,1,1,1,4
2351,ITA,2020-08-14,1,2,2,1,1,1,1,1,4
2352,ITA,2020-08-15,1,2,2,1,1,1,1,1,4
2353,ITA,2020-08-16,1,2,2,1,1,1,1,1,4
2354,ITA,2020-08-17,1,2,2,1,1,1,1,1,4
2355,ITA,2020-08-18,1,2,2,1,1,1,1,1,4
2356,ITA,2020-08-19,1,2,2,1,1,1,1,1,4
2357,ITA,2020-08-20,1,2,2,1,1,1,1,1,4
2358,ITA,2020-08-21,1,2,2,1,1,1,1,1,4
2359,ITA,2020-08-22,1,2,2,1,1,1,1,1,4
2360,JPN,2019-12-31,0,0,0,5,1,1,0,2,0
2361,JPN,2020-01-01,0,0,0,5,1,1,0,2,0
2362,JPN,2020-01-02,0,0,0,5,1,1,0,2,0
2363,JPN,2020-01-03,0,0,0,5,1,1,0,2,0
2364,JPN,2020-01-04,0,0,0,5,1,1,0,2,0
2365,JPN,2020-01-05,0,0,0,5,1,1,0,2,0
2366,JPN,2020-01-06,0,0,0,5,1,1,0,2,0
2367,JPN,2020-01-07,0,0,0,5,1,1,0,2,0
2368,JPN,2020-01-08,0,0,0,5,1,1,0,2,0
2369,JPN,2020-01-09,0,0,0,5,1,1,0,2,0
2370,JPN,2020-01-10,0,0,0,5,1,1,0,2,0
2371,JPN,2020-01-11,0,0,0,5,1,1,0,2,0
2372,JPN,2020-01-12,0,0,0,5,1,1,0,2,0
2373,JPN,2020-01-13,0,0,0,5,1,1,0,2,0
2374,JPN,2020-01-14,0,0,0,5,1,1,0,2,0
2375,JPN,2020-01-15,0,0,0,5,1,1,0,2,0
2376,JPN,2020-01-16,0,0,0,5,1,1,0,2,0
2377,JPN,2020-01-17,0,0,0,5,1,1,0,2,0
2378,JPN,2020-01-18,0,0,0,5,1,1,0,2,0
2379,JPN,2020-01-19,0,0,0,5,1,1,0,2,0
2380,JPN,2020-01-20,0,0,0,5,1,1,0,2,0
2381,JPN,2020-01-21,0,0,0,5,1,1,0,2,0
2382,JPN,2020-01-22,0,0,0,5,1,1,0,2,0
2383,JPN,2020-01-23,0,0,0,5,1,1,0,2,0
2384,JPN,2020-01-24,0,0,0,5,1,1,0,2,0
2385,JPN,2020-01-25,0,0,0,5,1,1,0,2,0
2386,JPN,2020-01-26,0,0,0,5,1,1,0,2,0
2387,JPN,2020-01-27,1,2,2,1,1,1,3,2,4
2388,JPN,2020-01-28,1,2,2,1,1,1,3,2,4
2389,JPN,2020-01-29,1,2,2,1,1,1,3,2,4
2390,JPN,2020-01-30,1,2,2,1,1,1,3,2,4
2391,JPN,2020-01-31,1,2,2,1,1,1,3,2,4
2392,JPN,2020-02-01,1,2,2,1,1,1,3,2,4
2393,JPN,2020-02-02,1,2,2,1,1,1,3,2,4
2394,JPN,2020-02-03,1,2,2,1,1,1,3,2,4
2395,JPN,2020-02-04,1,2,2,1,1,1,3,2,4
2396,JPN,2020-02-05,1,2,2,1,1,1,3,2,4
2397,JPN,2020-02-06,1,2,2,1,1,1,3,2,4
2398,JPN,2020-02-07,1,2,2,1,1,1,3,2,4
2399,JPN,2020-02-08,1,2,2,1,1,1,3,2,4
2400,JPN,2020-02-09,1,2,2,1,1,1,3,2,4
2401,JPN,2020-02-10,1,2,2,1,1,1,3,2,4
2402,JPN,2020-02-11,1,2,2,1,1,1,3,2,4
2403,JPN,2020-02-12,1,2,2,1,1,1,3,2,4
2404,JPN,2020-02-13,1,2,2,1,1,1,3,2,4
2405,JPN,2020-02-14,1,2,2,1,1,1,3,2,4
2406,JPN,2020-02-15,1,2,2,1,1,1,3,2,4
2407,JPN,2020-02-16,1,2,2,1,1,1,3,2,4
2408,JPN,2020-02-17,1,2,2,1,1,1,3,2,4
2409,JPN,2020-02-18,1,2,2,1,1,1,3,2,4
2410,JPN,2020-02-19,1,2,2,1,1,1,3,2,4
2411,JPN,2020-02-20,1,2,2,1,1,1,3,2,4
2412,JPN,2020-02-21,1,2,2,1,1,1,3,2,4
2413,JPN,2020-02-22,1,2,2,1,1,1,3,2,4
2414,JPN,2020-02-23,1,2,2,1,1,1,3,2,4
2415,JPN,2020-02-24,1,2,2,1,1,1,3,2,4
2416,JPN,2020-02-25,1,2,2,1,1,1,3,2,4
2417,JPN,2020-02-26,1,2,2,1,1,1,3,2,4
2418,JPN,2020-02-27,1,2,2,1,1,1,3,2,4
2419,JPN,2020-02-28,1,2,2,1,1,1,3,2,4
2420,JPN,2020-02-29,1,2,2,1,1,1,3,2,4
2421,JPN,2020-03-01,1,2,2,1,1,1,3,2,4
2422,JPN,2020-03-02,1,2,2,1,1,1,3,2,4
2423,JPN,2020-03-03,1,2,2,1,1,1,3,2,4
2424,JPN,2020-03-04,1,2,2,1,1,1,3,2,4
2425,JPN,2020-03-05,1,2,2,1,1,1,3,2,4
2426,JPN,2020-03-06,1,2,2,1,1,1,3,2,4
2427,JPN,2020-03-07,1,2,2,1,1,1,3,2,4
2428,JPN,2020-03-08,1,2,2,1,1,1,3,2,4
2429,JPN,2020-03-09,4,2,0,0,0,0,0,0,5
2430,JPN,2020-03-10,4,2,0,0,0,0,0,0,5
2431,JPN,2020-03-11,4,2,0,0,0,0,0,0,5
2432,JPN,2020-03-12,4,2,0,0,0,0,0,0,5
2433,JPN,2020-03-13,4,2,0,0,0,0,0,0,5
2434,JPN,2020-03-14,4,2,0,0,0,0,0,0,5
2435,JPN,2020-03-15,4,2,0,0,0,0,0,0,5
2436,JPN,2020-03-16,4,2,0,0,0,0,0,0,5
2437,JPN,2020-03-17,4,2,0,0,0,0,0,0,5
2438,JPN,2020-03-18,4,2,0,0,0,0,0,0,5
2439,JPN,2020-03-19,4,2,0,0,0,0,0,0,5
2440,JPN,2020-03-20,4,2,0,0,0,0,0,0,5
2441,JPN,2020-03-21,4,2,0,0,0,0,0,0,5
2442,JPN,2020-03-22,4,2,0,0,0,0,0,0,5
2443,JPN,2020-03-23,4,2,0,0,0,0,0,0,5
2444,JPN,2020-03-24,4,2,0,0,0,0,0,0,5
2445,JPN,2020-03-25,4,2,0,0,0,0,0,0,5
2446,JPN,2020-03-26,4,2,0,0,0,0,0,0,5
2447,JPN,2020-03-27,4,2,0,0,0,0,0,0,5
2448,JPN,2020-03-28,4,2,0,0,0,0,0,0,5
2449,JPN,2020-03-29,4,2,0,0,0,0,0,0,5
2450,JPN,2020-03-30,4,2,0,0,0,0,0,0,5
2451,JPN,2020-03-31,4,2,0,0,0,0,0,0,5
2452,JPN,2020-04-01,4,2,0,0,0,0,0,0,5
2453,JPN,2020-04-02,4,2,0,0,0,0,0,0,5
2454,JPN,2020-04-03,4,2,0,0,0,0,0,0,5
2455,JPN,2020-04-04,4,2,0,0,0,0,0,0,5
2456,JPN,2020-04-05,4,2,0,0,0,0,0,0,5
2457,JPN,2020-04-06,4,2,0,0,0,0,0,0,5
2458,JPN,2020-04-07,4,2,0,0,0,0,0,0,5
2459,JPN,2020-04-08,4,2,0,0,0,0,0,0,5
2460,JPN,2020-04-09,4,2,0,0,0,0,0,0,5
2461,JPN,2020-04-10,4,2,0,0,0,0,0,0,5
2462,JPN,2020-04-11,4,2,0,0,0,0,0,0,5
2463,JPN,2020-04-12,4,2,0,0,0,0,0,0,5
2464,JPN,2020-04-13,4,2,0,0,0,0,0,0,5
2465,JPN,2020-04-14,4,2,0,0,0,0,0,0,5
2466,JPN,2020-04-15,4,2,0,0,0,0,0,0,5
2467,JPN,2020-04-16,4,2,0,0,0,0,0,0,5
2468,JPN,2020-04-17,4,2,0,0,0,0,0,0,5
2469,JPN,2020-04-18,4,2,0,0,0,0,0,0,5
2470,JPN,2020-04-19,4,2,0,0,0,0,0,0,5
2471,JPN,2020-04-20,4,2,0,0,0,0,0,0,5
2472,JPN,2020-04-21,4,2,0,0,0,0,0,0,5
2473,JPN,2020-04-22,4,2,0,0,0,0,0,0,5
2474,JPN,2020-04-23,4,2,0,0,0,0,0,0,5
2475,JPN,2020-04-24,4,2,0,0,0,0,0,0,5
2476,JPN,2020-04-25,4,2,0,0,0,0,0,0,5
2477,JPN,2020-04-26,4,2,0,0,0,0,0,0,5
2478,JPN,2020-04-27,4,2,0,0,0,0,0,0,5
2479,JPN,2020-04-28,4,2,0,0,0,0,0,0,5
2480,JPN,2020-04-29,4,2,0,0,0,0,0,0,5
2481,JPN,2020-04-30,4,2,0,0,0,0,0,0,5
2482,JPN,2020-05-01,4,2,0,0,0,0,0,0,5
2483,JPN,2020-05-02,4,2,0,0,0,0,0,0,5
2484,JPN,2020-05-03,4,2,0,0,0,0,0,0,5
2485,JPN,2020-05-04,4,2,0,0,0,0,0,0,5
2486,JPN,2020-05-05,4,2,0,0,0,0,0,0,5
2487,JPN,2020-05-06,4,2,0,0,0,0,0,0,5
2488,JPN,2020-05-07,4,2,0,0,0,0,0,0,5
2489,JPN,2020-05-08,4,2,0,0,0,0,0,0,5
2490,JPN,2020-05-09,4,2,0,0,0,0,0,0,5
2491,JPN,2020-05-10,4,2,0,0,0,0,0,0,5
2492,JPN,2020-05-11,4,2,0,0,0,0,0,0,5
2493,JPN,2020-05-12,4,2,0,0,0,0,0,0,5
2494,JPN,2020-05-13,4,2,0,0,0,0,0,0,5
2495,JPN,2020-05-14,4,2,0,0,0,0,0,0,5
2496,JPN,2020-05-15,4,2,0,0,0,0,0,0,5
2497,JPN,2020-05-16,4,2,0,0,0,0,0,0,5
2498,JPN,2020-05-17,4,2,0,0,0,0,0,0,5
2499,JPN,2020-05-18,4,2,0,0,0,0,0,0,5
2500,JPN,2020-05-19,1,2,2,1,1,1,3,2,4
2501,JPN,2020-05-20,1,2,2,1,1,1,3,2,4
2502,JPN,2020-05-21,1,2,2,1,1,1,3,2,4
2503,JPN,2020-05-22,1,2,2,1,1,1,3,2,4
2504,JPN,2020-05-23,1,2,2,1,1,1,3,2,4
2505,JPN,2020-05-24,1,2,2,1,1,1,3,2,4
2506,JPN,2020-05-25,1,2,2,1,1,1,3,2,4
2507,JPN,2020-05-26,1,2,2,1,1,1,3,2,4
2508,JPN,2020-05-27,1,2,2,1,1,1,3,2,4
2509,JPN,2020-05-28,1,2,2,1,1,1,3,2,4
2510,JPN,2020-05-29,1,2,2,1,1,1,3,2,4
2511,JPN,2020-05-30,1,2,2,1,1,1,3,2,4
2512,JPN,2020-05-31,1,2,2,1,1,1,3,2,4
2513,JPN,2020-06-01,1,2,2,1,1,1,3,2,4
2514,JPN,2020-06-02,1,2,2,1,1,1,3,2,4
2515,JPN,2020-06-03,1,2,2,1,1,1,3,2,4
2516,JPN,2020-06-04,1,2,2,1,1,1,3,2,4
2517,JPN,2020-06-05,1,2,2,1,1,1,3,2,4
2518,JPN,2020-06-06,1,2,2,1,1,1,3,2,4
2519,JPN,2020-06-07,1,2,2,1,1,1,3,2,4
2520,JPN,2020-06-08,1,2,2,1,1,1,3,2,4
2521,JPN,2020-06-09,1,2,2,1,1,1,3,2,4
2522,JPN,2020-06-10,1,2,2,1,1,1,3,2,4
2523,JPN,2020-06-11,1,2,2,1,1,1,3,2,4
2524,JPN,2020-06-12,1,2,2,1,1,1,3,2,4
2525,JPN,2020-06-13,1,2,2,1,1,1,3,2,4
2526,JPN,2020-06-14,1,2,2,1,1,1,3,2,4
2527,JPN,2020-06-15,1,2,2,1,1,1,3,2,4
2528,JPN,2020-06-16,1,2,2,1,1,1,3,2,4
2529,JPN,2020-06-17,1,2,2,1,1,1,3,2,4
2530,JPN,2020-06-18,1,2,2,1,1,1,3,2,4
2531,JPN,2020-06-19,1,2,2,1,1,1,3,2,4
2532,JPN,2020-06-20,1,2,2,1,1,1,3,2,4
2533,JPN,2020-06-21,1,2,2,1,1,1,3,2,4
2534,JPN,2020-06-22,1,2,2,1,1,1,3,2,4
2535,JPN,2020-06-23,1,2,2,1,1,1,3,2,4
2536,JPN,2020-06-24,1,2,2,1,1,1,3,2,4
2537,JPN,2020-06-25,1,2,2,1,1,1,3,2,4
2538,JPN,2020-06-26,1,2,2,1,1,1,3,2,4
2539,JPN,2020-06-27,1,2,2,1,1,1,3,2,4
2540,JPN,2020-06-28,1,2,2,1,1,1,3,2,4
2541,JPN,2020-06-29,1,2,2,1,1,1,3,2,4
2542,JPN,2020-06-30,1,2,2,1,1,1,3,2,4
2543,JPN,2020-07-01,1,2,2,1,1,1,3,2,4
2544,JPN,2020-07-02,1,2,2,1,1,1,3,2,4
2545,JPN,2020-07-03,1,2,2,1,1,1,3,2,4
2546,JPN,2020-07-04,1,2,2,1,1,1,3,2,4
2547,JPN,2020-07-05,1,2,2,1,1,1,3,2,4
2548,JPN,2020-07-06,1,2,2,1,1,1,3,2,4
2549,JPN,2020-07-07,1,2,2,1,1,1,3,2,4
2550,JPN,2020-07-08,1,2,2,1,1,1,3,2,4
2551,JPN,2020-07-09,1,2,2,1,1,1,3,2,4
2552,JPN,2020-07-10,1,2,2,1,1,1,3,2,4
2553,JPN,2020-07-11,1,2,2,1,1,1,3,2,4
2554,JPN,2020-07-12,1,2,2,1,1,1,3,2,4
2555,JPN,2020-07-13,1,2,2,1,1,1,3,2,4
2556,JPN,2020-07-14,1,2,2,1,1,1,3,2,4
2557,JPN,2020-07-15,1,2,2,1,1,1,3,2,4
2558,JPN,2020-07-16,1,2,2,1,1,1,3,2,4
2559,JPN,2020-07-17,1,2,2,1,1,1,3,2,4
2560,JPN,2020-07-18,1,2,2,1,1,1,3,2,4
2561,JPN,2020-07-19,1,2,2,1,1,1,3,2,4
2562,JPN,2020-07-20,1,2,2,1,1,1,3,2,4
2563,JPN,2020-07-21,1,2,2,1,1,1,3,2,4
2564,JPN,2020-07-22,1,2,2,1,1,1,3,2,4
2565,JPN,2020-07-23,1,2,2,1,1,1,3,2,4
2566,JPN,2020-07-24,1,2,2,1,1,1,3,2,4
2567,JPN,2020-07-25,1,2,2,1,1,1,3,2,4
2568,JPN,2020-07-26,1,2,2,1,1,1,3,2,4
2569,JPN,2020-07-27,1,2,2,1,1,1,3,2,4
2570,JPN,2020-07-28,1,2,2,1,1,1,3,2,4
2571,JPN,2020-07-29,1,2,2,1,1,1,3,2,4
2572,JPN,2020-07-30,1,2,2,1,1,1,3,2,4
2573,JPN,2020-07-31,1,2,2,1,1,1,3,2,4
2574,JPN,2020-08-01,1,2,2,1,1,1,3,2,4
2575,JPN,2020-08-02,1,2,2,1,1,1,3,2,4
2576,JPN,2020-08-03,1,2,2,1,1,1,3,2,4
2577,JPN,2020-08-04,1,2,2,1,1,1,3,2,4
2578,JPN,2020-08-05,1,2,2,1,1,1,3,2,4
2579,JPN,2020-08-06,1,2,2,1,1,1,3,2,4
2580,JPN,2020-08-07,1,2,2,1,1,1,3,2,4
2581,JPN,2020-08-08,1,2,2,1,1,1,3,2,4
2582,JPN,2020-08-09,1,2,2,1,1,1,3,2,4
2583,JPN,2020-08-10,1,2,2,1,1,1,3,2,4
2584,JPN,2020-08-11,1,2,2,1,1,1,3,2,4
2585,JPN,2020-08-12,1,2,2,1,1,1,3,2,4
2586,JPN,2020-08-13,1,2,2,1,1,1,3,2,4
2587,JPN,2020-08-14,1,2,2,1,1,1,3,2,4
2588,JPN,2020-08-15,1,2,2,1,1,1,3,2,4
2589,JPN,2020-08-16,1,2,2,1,1,1,3,2,4
2590,JPN,2020-08-17,1,2,2,1,1,1,3,2,4
2591,JPN,2020-08-18,1,2,2,1,1,1,3,2,4
2592,JPN,2020-08-19,1,2,2,1,1,1,3,2,4
2593,JPN,2020-08-20,1,2,2,1,1,1,3,2,4
2594,JPN,2020-08-21,1,2,2,1,1,1,3,2,4
2595,JPN,2020-08-22,1,2,2,1,1,1,3,2,4
2596,KOR,2019-12-31,0,0,0,5,1,1,0,2,0
2597,KOR,2020-01-01,0,0,0,5,1,1,0,2,0
2598,KOR,2020-01-02,0,0,0,5,1,1,0,2,0
2599,KOR,2020-01-03,0,0,0,5,1,1,0,2,0
2600,KOR,2020-01-04,0,0,0,5,1,1,0,2,0
2601,KOR,2020-01-05,0,0,0,5,1,1,0,2,0
2602,KOR,2020-01-06,0,0,0,5,1,1,0,2,0
2603,KOR,2020-01-07,0,0,0,5,1,1,0,2,0
2604,KOR,2020-01-08,0,0,0,5,1,1,0,2,0
2605,KOR,2020-01-09,0,1,0,5,1,1,0,2,0
2606,KOR,2020-01-10,0,1,0,5,1,1,0,2,0
2607,KOR,2020-01-11,0,1,0,5,1,1,0,2,0
2608,KOR,2020-01-12,0,1,0,5,1,1,0,2,0
2609,KOR,2020-01-13,0,1,0,5,1,1,0,2,0
2610,KOR,2020-01-14,0,1,0,5,1,1,0,2,0
2611,KOR,2020-01-15,0,1,0,5,1,1,0,2,0
2612,KOR,2020-01-16,0,1,0,5,1,1,0,2,0
2613,KOR,2020-01-17,0,1,0,5,1,1,0,2,0
2614,KOR,2020-01-18,0,1,0,5,1,1,0,2,0
2615,KOR,2020-01-19,0,1,0,5,1,1,0,2,0
2616,KOR,2020-01-20,0,1,0,5,1,1,0,2,0
2617,KOR,2020-01-21,0,1,0,5,1,1,0,2,0
2618,KOR,2020-01-22,0,1,0,5,1,1,0,2,0
2619,KOR,2020-01-23,0,1,0,5,1,1,0,2,0
2620,KOR,2020-01-24,0,1,0,5,1,1,0,2,0
2621,KOR,2020-01-25,0,1,0,5,1,1,0,2,0
2622,KOR,2020-01-26,0,1,0,5,1,1,0,2,0
2623,KOR,2020-01-27,1,2,2,1,1,1,3,2,4
2624,KOR,2020-01-28,1,2,2,1,1,1,3,2,4
2625,KOR,2020-01-29,1,2,2,1,1,1,3,2,4
2626,KOR,2020-01-30,1,2,2,1,1,1,3,2,4
2627,KOR,2020-01-31,1,2,2,1,1,1,3,2,4
2628,KOR,2020-02-01,1,2,2,1,1,1,3,2,4
2629,KOR,2020-02-02,1,2,2,1,1,1,3,2,4
2630,KOR,2020-02-03,1,2,2,1,1,1,3,2,4
2631,KOR,2020-02-04,1,2,2,1,1,1,3,2,4
2632,KOR,2020-02-05,1,2,2,1,1,1,3,2,4
2633,KOR,2020-02-06,1,2,2,1,1,1,3,2,4
2634,KOR,2020-02-07,1,2,2,1,1,1,3,2,4
2635,KOR,2020-02-08,1,2,2,1,1,1,3,2,4
2636,KOR,2020-02-09,1,2,2,1,1,1,3,2,4
2637,KOR,2020-02-10,1,2,2,1,1,1,3,2,4
2638,KOR,2020-02-11,1,2,2,1,1,1,3,2,4
2639,KOR,2020-02-12,1,2,2,1,1,1,3,2,4
2640,KOR,2020-02-13,1,2,2,1,1,1,3,2,4
2641,KOR,2020-02-14,1,2,2,1,1,1,3,2,4
